1.067000000000000000e+03
1.072000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.075000000000000000e+03
1.076000000000000000e+03
1.048000000000000000e+03
1.017000000000000000e+03
9.830000000000000000e+02
9.740000000000000000e+02
9.750000000000000000e+02
9.750000000000000000e+02
9.800000000000000000e+02
1.020000000000000000e+03
1.112000000000000000e+03
1.177000000000000000e+03
1.205000000000000000e+03
1.242000000000000000e+03
1.284000000000000000e+03
1.338000000000000000e+03
1.479000000000000000e+03
1.531000000000000000e+03
1.199000000000000000e+03
9.700000000000000000e+02
9.590000000000000000e+02
9.650000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.670000000000000000e+02
9.680000000000000000e+02
9.690000000000000000e+02
9.680000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.660000000000000000e+02
9.680000000000000000e+02
9.770000000000000000e+02
1.006000000000000000e+03
1.088000000000000000e+03
1.217000000000000000e+03
1.342000000000000000e+03
1.443000000000000000e+03
1.537000000000000000e+03
1.676000000000000000e+03
1.876000000000000000e+03
1.937000000000000000e+03
1.670000000000000000e+03
1.216000000000000000e+03
9.750000000000000000e+02
9.520000000000000000e+02
9.550000000000000000e+02
9.570000000000000000e+02
9.570000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.580000000000000000e+02
9.620000000000000000e+02
9.770000000000000000e+02
1.014000000000000000e+03
1.039000000000000000e+03
1.126000000000000000e+03
1.262000000000000000e+03
1.346000000000000000e+03
1.295000000000000000e+03
1.121000000000000000e+03
9.730000000000000000e+02
9.540000000000000000e+02
9.640000000000000000e+02
9.910000000000000000e+02
9.980000000000000000e+02
1.044000000000000000e+03
1.170000000000000000e+03
1.327000000000000000e+03
1.477000000000000000e+03
1.615000000000000000e+03
1.718000000000000000e+03
1.772000000000000000e+03
1.587000000000000000e+03
1.153000000000000000e+03
9.600000000000000000e+02
9.520000000000000000e+02
9.530000000000000000e+02
9.530000000000000000e+02
9.540000000000000000e+02
9.680000000000000000e+02
1.034000000000000000e+03
1.245000000000000000e+03
1.530000000000000000e+03
1.716000000000000000e+03
1.754000000000000000e+03
1.633000000000000000e+03
1.247000000000000000e+03
1.014000000000000000e+03
9.750000000000000000e+02
9.550000000000000000e+02
9.530000000000000000e+02
9.530000000000000000e+02
9.530000000000000000e+02
9.570000000000000000e+02
9.990000000000000000e+02
1.126000000000000000e+03
1.359000000000000000e+03
1.688000000000000000e+03
2.021000000000000000e+03
2.308000000000000000e+03
2.665000000000000000e+03
3.050000000000000000e+03
2.375000000000000000e+03
1.208000000000000000e+03
9.390000000000000000e+02
9.480000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.550000000000000000e+02
9.730000000000000000e+02
1.051000000000000000e+03
1.243000000000000000e+03
1.569000000000000000e+03
2.107000000000000000e+03
2.811000000000000000e+03
3.312000000000000000e+03
3.235000000000000000e+03
2.276000000000000000e+03
1.188000000000000000e+03
9.550000000000000000e+02
9.530000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.540000000000000000e+02
9.550000000000000000e+02
9.720000000000000000e+02
9.940000000000000000e+02
1.043000000000000000e+03
1.191000000000000000e+03
1.528000000000000000e+03
1.906000000000000000e+03
2.272000000000000000e+03
2.640000000000000000e+03
2.331000000000000000e+03
1.323000000000000000e+03
9.580000000000000000e+02
9.460000000000000000e+02
9.510000000000000000e+02
9.520000000000000000e+02
9.650000000000000000e+02
1.031000000000000000e+03
1.130000000000000000e+03
1.210000000000000000e+03
1.233000000000000000e+03
1.137000000000000000e+03
9.780000000000000000e+02
9.380000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.460000000000000000e+02
9.810000000000000000e+02
1.013000000000000000e+03
9.920000000000000000e+02
9.510000000000000000e+02
9.400000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.470000000000000000e+02
9.500000000000000000e+02
9.430000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.410000000000000000e+02
9.500000000000000000e+02
9.740000000000000000e+02
1.010000000000000000e+03
1.072000000000000000e+03
1.212000000000000000e+03
1.472000000000000000e+03
1.818000000000000000e+03
2.018000000000000000e+03
2.324000000000000000e+03
3.009000000000000000e+03
3.770000000000000000e+03
4.530000000000000000e+03
4.497000000000000000e+03
4.329000000000000000e+03
4.600000000000000000e+03
4.607000000000000000e+03
3.253000000000000000e+03
1.327000000000000000e+03
9.420000000000000000e+02
9.340000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.360000000000000000e+02
9.360000000000000000e+02
9.360000000000000000e+02
9.360000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.350000000000000000e+02
9.410000000000000000e+02
9.470000000000000000e+02
9.520000000000000000e+02
9.730000000000000000e+02
1.005000000000000000e+03
1.028000000000000000e+03
1.016000000000000000e+03
1.048000000000000000e+03
1.132000000000000000e+03
1.216000000000000000e+03
1.329000000000000000e+03
1.597000000000000000e+03
2.141000000000000000e+03
2.679000000000000000e+03
2.870000000000000000e+03
3.006000000000000000e+03
2.204000000000000000e+03
1.173000000000000000e+03
9.520000000000000000e+02
9.250000000000000000e+02
9.250000000000000000e+02
9.280000000000000000e+02
9.270000000000000000e+02
9.240000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.240000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.240000000000000000e+02
9.270000000000000000e+02
9.280000000000000000e+02
9.260000000000000000e+02
9.240000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.240000000000000000e+02
9.240000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.240000000000000000e+02
9.240000000000000000e+02
9.240000000000000000e+02
9.240000000000000000e+02
9.240000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.230000000000000000e+02
9.260000000000000000e+02
9.540000000000000000e+02
1.000000000000000000e+03
1.050000000000000000e+03
1.110000000000000000e+03
1.138000000000000000e+03
1.169000000000000000e+03
1.137000000000000000e+03
9.930000000000000000e+02
9.210000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.200000000000000000e+02
9.200000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.190000000000000000e+02
9.200000000000000000e+02
9.200000000000000000e+02
9.220000000000000000e+02
9.390000000000000000e+02
9.790000000000000000e+02
1.032000000000000000e+03
1.092000000000000000e+03
1.187000000000000000e+03
1.151000000000000000e+03
1.081000000000000000e+03
1.141000000000000000e+03
1.234000000000000000e+03
1.233000000000000000e+03
1.143000000000000000e+03
9.790000000000000000e+02
8.910000000000000000e+02
8.900000000000000000e+02
8.980000000000000000e+02
9.030000000000000000e+02
9.020000000000000000e+02
9.020000000000000000e+02
9.110000000000000000e+02
9.340000000000000000e+02
9.670000000000000000e+02
9.480000000000000000e+02
9.110000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.080000000000000000e+02
9.130000000000000000e+02
9.120000000000000000e+02
9.080000000000000000e+02
9.070000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.070000000000000000e+02
9.070000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.110000000000000000e+02
9.490000000000000000e+02
9.830000000000000000e+02
1.027000000000000000e+03
1.059000000000000000e+03
1.082000000000000000e+03
1.015000000000000000e+03
9.100000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.950000000000000000e+02
8.970000000000000000e+02
9.180000000000000000e+02
9.500000000000000000e+02
9.390000000000000000e+02
9.080000000000000000e+02
8.970000000000000000e+02
8.960000000000000000e+02
8.940000000000000000e+02
8.990000000000000000e+02
9.330000000000000000e+02
9.450000000000000000e+02
9.560000000000000000e+02
9.920000000000000000e+02
1.042000000000000000e+03
1.090000000000000000e+03
1.125000000000000000e+03
1.192000000000000000e+03
1.275000000000000000e+03
1.332000000000000000e+03
1.334000000000000000e+03
1.334000000000000000e+03
1.495000000000000000e+03
1.354000000000000000e+03
9.730000000000000000e+02
8.860000000000000000e+02
8.850000000000000000e+02
8.880000000000000000e+02
8.890000000000000000e+02
8.900000000000000000e+02
9.060000000000000000e+02
9.280000000000000000e+02
9.520000000000000000e+02
1.002000000000000000e+03
1.119000000000000000e+03
1.227000000000000000e+03
1.319000000000000000e+03
1.327000000000000000e+03
1.060000000000000000e+03
8.830000000000000000e+02
8.850000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.860000000000000000e+02
8.870000000000000000e+02
8.900000000000000000e+02
8.970000000000000000e+02
8.990000000000000000e+02
9.030000000000000000e+02
9.110000000000000000e+02
9.160000000000000000e+02
9.110000000000000000e+02
9.020000000000000000e+02
9.040000000000000000e+02
9.010000000000000000e+02
8.900000000000000000e+02
8.870000000000000000e+02
8.860000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.860000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.920000000000000000e+02
8.950000000000000000e+02
8.870000000000000000e+02
8.850000000000000000e+02
8.840000000000000000e+02
8.860000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.870000000000000000e+02
8.890000000000000000e+02
9.110000000000000000e+02
9.660000000000000000e+02
1.044000000000000000e+03
1.104000000000000000e+03
1.105000000000000000e+03
1.039000000000000000e+03
9.040000000000000000e+02
8.790000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.800000000000000000e+02
8.790000000000000000e+02
8.790000000000000000e+02
8.840000000000000000e+02
9.070000000000000000e+02
9.260000000000000000e+02
9.340000000000000000e+02
9.490000000000000000e+02
9.610000000000000000e+02
9.870000000000000000e+02
1.014000000000000000e+03
1.033000000000000000e+03
1.070000000000000000e+03
1.115000000000000000e+03
1.146000000000000000e+03
1.110000000000000000e+03
9.800000000000000000e+02
8.840000000000000000e+02
8.600000000000000000e+02
8.680000000000000000e+02
8.710000000000000000e+02
8.720000000000000000e+02
8.720000000000000000e+02
8.710000000000000000e+02
